Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2022-12-14 00:00:00+07:00,2.9600000381469727,3.0199999809265137,2.9600000381469727,2.9600000381469727,293403,0,0,2S
2022-12-13 00:00:00+07:00,62.5,62.5,62.5,62.5,100,0,0,3K-BAT
2022-12-14 00:00:00+07:00,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,11867969,0,0,7UP
2022-12-14 00:00:00+07:00,4.980000019073486,4.980000019073486,4.960000038146973,4.980000019073486,4602,0,0,A
2022-12-14 00:00:00+07:00,7.5,7.699999809265137,7.449999809265137,7.550000190734863,28030291,0,0,AAI
2022-12-14 00:00:00+07:00,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,16128182,0,0,AAV
2022-12-14 00:00:00+07:00,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,2152410,0,0,ACC
2022-12-14 00:00:00+07:00,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,5854701,0,0,ACE
2022-12-14 00:00:00+07:00,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,14800,0,0,ACG
2022-12-14 00:00:00+07:00,187.0,187.0,186.0,186.0,2175800,0,0,ADVANC
2022-12-14 00:00:00+07:00,174.5,178.0,173.5,177.5,385900,0,0,AEONTS
2022-12-14 00:00:00+07:00,9.5,9.75,9.5,9.550000190734863,11500,0,0,AFC
2022-12-14 00:00:00+07:00,4.139999866485596,4.179999828338623,4.119999885559082,4.159999847412109,2576854,0,0,AGE
2022-12-14 00:00:00+07:00,33.5,34.5,33.5,33.75,1734228,0,0,AH
2022-12-14 00:00:00+07:00,16.899999618530273,16.899999618530273,16.700000762939453,16.700000762939453,22801,0,0,AHC
2022-12-14 00:00:00+07:00,6.0,6.0,5.949999809265137,5.949999809265137,22317,0,0,AI
2022-12-14 00:00:00+07:00,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,478633,0,0,AIE
2022-12-14 00:00:00+07:00,5.300000190734863,5.300000190734863,5.25,5.25,22026,0,0,AIMCG
